,經度,緯度,x,y
1659,,,6,10
1660,,,6,10
1661,,,6,10
1662,,,6,10
1663,,,6,10
1664,,,6,10
1665,,,6,10
1666,,,6,10
1667,,,6,8
1668,,,6,8
1669,,,6,8
1670,,,6,8
1671,,,6,8
1672,,,7,8
1673,,,7,8
1674,,,7,9
1675,,,7,9
1676,,,7,9
1677,,,7,9
1678,,,7,9
1679,,,7,9
1680,,,7,9
1681,,,5,9
1682,,,5,9
1683,,,4,9
1684,,,5,10
1685,,,5,10
1686,,,5,10
1687,,,6,8
1688,,,6,8
1689,,,6,8
1690,,,6,8
1691,,,7,8
1692,,,7,8
1693,,,7,8
1694,,,7,8
1695,,,7,8
1696,,,7,8
1697,,,7,8
1698,,,7,8
1699,,,7,9
1700,,,7,9
1701,,,7,9
1702,,,7,9
1703,,,7,9
1704,,,7,9
1705,,,7,9
1706,,,7,9
1707,,,7,9
1708,,,4,8
1709,,,4,8
1710,,,4,8
1711,,,4,8
1712,,,4,8
1713,,,4,8
1714,,,4,8
1715,,,4,8
1716,,,4,8
1717,,,4,8
1718,,,4,8
1719,,,4,8
1720,,,4,8
1721,,,4,8
1722,,,4,8
1723,,,4,8
1724,,,4,8
1725,,,4,8
1726,,,4,8
1727,,,4,8
1728,,,4,8
1729,,,4,8
1730,,,4,8
1731,,,4,8
1732,,,4,8
1733,,,4,8
1734,,,4,8
1735,,,3,7
1736,,,3,7
1737,,,3,7
1738,,,3,7
1739,,,3,7
1740,,,3,7
1741,,,3,7
1742,,,3,7
1743,,,3,6
1744,,,3,6
1745,,,3,6
1746,,,3,6
1747,,,3,6
1748,,,3,6
1749,,,3,6
1750,,,3,6
1751,,,3,6
1752,,,3,6
1753,,,3,6
1754,,,3,6
1755,,,3,6
1756,,,3,6
1757,,,3,5
1758,,,3,5
1759,,,3,5
1760,,,3,5
1761,,,3,5
1762,,,3,5
1763,,,3,5
1764,,,3,5
1765,,,3,5
1766,,,3,5
1767,,,3,5
1768,,,3,5
1769,,,5,6
1770,,,4,8
1771,,,4,8
1772,,,4,8
1773,,,4,8
1774,,,4,8
1775,,,4,8
1776,,,4,8
1777,,,4,8
1778,,,4,8
1779,,,4,8
1780,,,4,8
1781,,,4,8
1782,,,4,9
1783,,,4,9
1784,,,4,9
1785,,,4,9
1786,,,4,9
1787,,,4,9
1788,,,4,9
1789,,,4,9
1790,,,4,9
1791,,,4,8
1792,,,4,8
1793,,,4,8
1794,,,4,8
1795,,,4,8
1796,,,4,8
1797,,,4,8
1798,,,4,8
1799,,,4,8
1800,,,4,8
1801,,,4,8
1802,,,4,8
1803,,,4,9
1804,,,4,9
1805,,,4,9
1806,,,4,9
1807,,,4,9
1808,,,4,8
1809,,,4,8
1810,,,4,6
1811,,,4,6
1812,,,4,6
1813,,,4,6
1814,,,4,6
1815,,,4,6
1816,,,4,5
1817,,,4,5
1818,,,4,5
1819,,,4,5
1820,,,3,5
1821,,,4,5
1822,,,3,5
1823,,,4,8
1824,,,4,8
1825,,,4,8
1826,,,4,8
1827,,,4,8
1828,,,4,6
1829,,,4,6
1830,,,4,6
1831,,,4,6
1832,,,4,8
1833,,,4,8
1834,,,4,8
1835,,,4,8
1836,,,3,7
1837,,,3,7
1838,,,3,7
1839,,,3,7
1840,,,3,7
1841,,,3,7
1842,,,3,7
1843,,,3,7
1844,,,3,7
1845,,,3,7
1846,,,3,7
1847,,,3,7
1848,,,5,5
1849,,,3,8
1850,,,3,8
1851,,,3,8
1852,,,3,8
1853,,,3,8
1854,,,3,8
1855,,,3,8
1856,,,4,9
1857,,,4,9
1858,,,4,9
1859,,,4,9
1860,,,4,9
1861,,,4,9
1862,,,4,9
1863,,,4,8
1864,,,4,8
1865,,,3,8
1866,,,3,8
1867,,,3,8
1868,,,3,8
1869,,,3,8
1870,,,3,8
1871,,,3,8
1872,,,3,8
1873,,,3,8
1874,,,3,8
1875,,,3,7
1876,,,3,7
1877,,,3,7
1878,,,3,7
1879,,,3,6
1880,,,3,5
1881,,,3,5
1882,,,3,5
1883,,,3,5
1884,,,3,4
1885,,,3,4
1886,,,3,4
1887,,,3,4
1888,,,3,4
1889,,,3,4
1890,,,3,4
1891,,,3,4
1892,,,3,4
1893,,,3,4
1894,,,3,4
1895,,,2,4
1896,,,2,3
1897,,,2,3
1898,,,2,3
1899,,,2,3
1900,,,3,5
1901,,,3,4
1902,,,3,4
1903,,,3,8
1904,,,3,8
1905,,,3,8
1906,,,3,8
1907,,,3,9
1908,,,3,9
1909,,,3,9
1910,,,3,9
1911,,,3,9
1912,,,3,9
1913,,,3,9
1914,,,3,9
1915,,,3,9
1916,,,3,9
1917,,,3,9
1918,,,3,9
1919,,,3,9
1920,,,3,9
1921,,,3,9
1922,,,3,9
1923,,,3,9
1924,,,3,9
1925,,,3,9
1926,,,3,9
1927,,,3,9
1928,,,3,9
1929,,,3,10
1930,,,3,10
1931,,,2,10
1932,,,2,10
1933,,,2,10
1934,,,2,10
1935,,,2,10
1936,,,2,10
1937,,,2,10
1938,,,2,10
1939,,,2,10
1940,,,2,10
1941,,,4,8
1942,,,3,6
1943,,,3,6
1944,,,4,10
1945,,,4,10
1946,,,4,10
1947,,,4,10
1948,,,4,10
1949,,,4,9
1950,,,4,9
1951,,,4,9
1952,,,4,9
1953,,,4,9
1954,,,4,9
1955,,,4,9
1956,,,4,9
1957,,,4,9
1958,,,5,5
1959,,,5,5
1960,,,5,5
1961,,,5,5
1962,,,5,5
1963,,,5,5
1964,,,5,5
1965,,,6,5
1966,,,6,5
1967,,,6,5
1968,,,6,5
1969,,,6,5
1970,,,6,5
1971,,,6,5
1972,,,6,5
1973,,,6,5
1974,,,6,5
1975,,,6,4
1976,,,6,4
1977,,,6,4
1978,,,4,8
1979,,,4,8
1980,,,4,8
1981,,,4,8
1982,,,4,8
1983,,,4,8
1984,,,4,8
1985,,,4,8
1986,,,4,8
1987,,,4,8
1988,,,3,8
1989,,,3,8
1990,,,6,7
1991,,,6,7
1992,,,6,7
1993,,,6,6
1994,,,6,6
1995,,,7,6
1996,,,7,7
1997,,,7,7
1998,,,7,7
1999,,,7,7
2000,,,7,7
2001,,,7,7
2002,,,5,8
2003,,,5,8
2004,,,5,8
2005,,,5,8
2006,,,5,8
2007,,,5,8
2008,,,5,8
2009,,,5,8
2010,,,5,9
2011,,,5,9
2012,,,5,9
2013,,,5,9
2014,,,5,9
2015,,,5,9
2016,,,5,9
2017,,,6,9
2018,,,5,9
2019,,,6,9
2020,,,6,9
2021,,,6,9
2022,,,6,9
2023,,,6,9
2024,,,6,9
2025,,,6,9
2026,,,6,9
2027,,,4,5
2028,,,4,5
2029,,,4,5
2030,,,4,5
2031,,,4,5
2032,,,4,5
2033,,,4,5
2034,,,4,5
2035,,,4,5
2036,,,4,5
2037,,,4,5
2038,,,3,5
2039,,,3,4
2040,,,5,5
2041,,,6,5
2042,,,5,2
2043,,,5,2
2044,,,4,2
2045,,,4,2
2046,,,4,2
2047,,,4,2
2048,,,3,4
2049,,,3,4
2050,,,5,5
2051,,,3,4
2052,,,3,4
2053,,,3,4
2054,,,3,4
2055,,,3,5
2056,,,7,5
2057,,,7,5
2058,,,7,5
2059,,,8,6
2060,,,8,6
2061,,,7,6
2062,,,7,6
2063,,,8,7
2064,,,8,7
2065,,,8,7
2066,,,7,6
2067,,,7,6
2068,,,8,6
2069,,,8,6
2070,,,8,6
2071,,,8,6
2072,,,7,6
2073,,,7,7
2074,,,8,7
2075,,,8,7
2076,,,8,6
2077,,,8,6
2078,,,7,6
2079,,,7,6
2080,,,8,6
2081,,,8,6
2082,,,8,6
2083,,,8,6
2084,,,8,6
2085,,,8,6
2086,,,7,7
2087,,,7,7
2088,,,7,6
2089,,,7,6
2090,,,7,6
2091,,,7,6
2092,,,7,7
2093,,,8,6
2094,,,8,6
2095,,,4,5
2096,,,4,5
2097,,,3,4
2098,,,3,4
2099,,,3,4
2100,,,4,5
2101,,,4,3
2102,,,4,3
2103,,,4,3
2104,,,4,3
2105,,,4,4
2106,,,4,4
2107,,,3,5
2108,,,3,5
2109,,,4,4
2110,,,4,3
2111,,,4,4
2112,,,4,4
2113,,,4,3
2114,,,4,5
2115,,,4,5
2116,,,5,10
2117,,,5,10
2118,,,6,10
2119,,,5,10
2120,,,5,10
2121,,,5,10
2122,,,5,10
2123,,,5,10
2124,,,5,10
2125,,,5,10
2126,,,5,10
2127,,,5,10
2128,,,5,10
2129,,,4,10
2130,,,5,10
2131,,,5,10
2132,,,3,8
2133,,,3,8
2134,,,3,8
2135,,,3,4
2136,,,3,4
2137,,,4,4
2138,,,4,5
2139,,,7,7
2140,,,3,5
2141,,,8,5
2142,,,3,5
2143,,,3,4
2144,,,3,4
2145,,,3,4
2146,,,3,4
2147,,,3,4
2148,,,7,4
2149,,,7,4
2150,,,7,4
2151,,,7,4
2152,,,7,4
2153,,,7,4
2154,,,3,7
2155,,,3,7
2156,,,3,7
2157,,,4,5
2158,,,4,5
2159,,,3,9
2160,,,3,9
2161,,,5,10
2162,,,4,5
2163,,,4,5
2164,,,4,5
2165,,,4,5
2166,,,4,5
2167,,,4,3
2168,,,4,6
2169,,,6,5
2170,,,6,5
2171,,,5,5
2172,,,6,5
2173,,,5,5
2174,,,6,5
2175,,,6,5
2176,,,4,5
2177,,,4,5
2178,,,6,5
2179,,,5,5
2180,,,5,5
2181,,,5,5
2182,,,4,5
2183,,,4,5
2184,,,5,5
2185,,,5,5
2186,,,5,5
2187,,,5,5
2188,,,4,5
2189,,,4,5
2190,,,4,5
2191,,,4,5
2192,,,4,7
2193,,,4,7
2194,,,7,6
2195,,,7,6
2196,,,4,6
2197,,,4,4
2198,,,4,4
2199,,,4,4
2200,,,4,4
2201,,,4,5
2202,,,4,4
2203,,,4,4
2204,,,4,4
2205,,,5,2
2206,,,3,4
2207,,,3,4
2208,,,3,4
2209,,,3,4
2210,,,4,4
2211,,,6,4
2212,,,6,4
2213,,,7,5
2214,,,7,5
2215,,,7,5
2216,,,6,4
2217,,,7,4
2218,,,6,4
2219,,,6,4
2220,,,6,4
2221,,,6,4
2222,,,6,5
2223,,,5,3
2224,,,5,5
2225,,,6,5
2226,,,6,5
2227,,,6,5
2228,,,5,5
2229,,,5,5
2230,,,5,5
2231,,,4,5
2232,,,5,5
2233,,,4,5
2234,,,3,4
2235,,,3,4
2236,,,3,4
2237,,,3,4
2238,,,6,5
2239,,,6,5
2240,,,6,5
2241,,,6,5
2242,,,6,6
2243,,,6,6
2244,,,6,5
2245,,,6,6
2246,,,6,5
2247,,,6,5
2248,,,6,6
2249,,,6,6
2250,,,3,4
2251,,,7,6
2252,,,7,2
2253,,,8,4
2254,,,8,4
2255,,,8,4
2256,,,8,4
2257,,,8,4
2258,,,8,4
2259,,,8,4
2260,,,8,4
2261,,,8,4
2262,,,8,4
2263,,,8,4
2264,,,8,4
2265,,,8,4
2266,,,6,6
2267,,,4,6
2268,,,8,5
2269,,,8,5
2270,,,4,3
2271,,,4,3
2272,,,4,3
2273,,,4,3
2274,,,4,3
2275,,,4,3
2276,,,4,3
2277,,,4,3
2278,,,4,2
2279,,,4,2
2280,,,5,5
2281,,,5,5
2282,,,6,5
2283,,,2,4
2284,,,2,4
2285,,,2,4
2286,,,2,4
2287,,,2,4
2288,,,2,4
2289,,,2,4
2290,,,2,4
2291,,,2,4
2292,,,7,6
2293,,,7,6
2294,,,4,5
2295,,,4,5
2296,,,7,6
2297,,,7,6
2298,,,3,5
2299,,,3,5
2300,,,4,5
2301,,,4,5
2302,,,3,5
2303,,,3,5
2304,,,3,5
2305,,,5,5
2306,,,3,5
2307,,,3,5
2308,,,4,5
2309,,,7,6
2310,,,7,6
2311,,,6,6
2312,,,6,6
2313,,,7,6
2314,,,7,6
2315,,,8,6
2316,,,8,6
2317,,,8,6
2318,,,8,6
2319,,,3,5
2320,,,3,5
2321,,,5,5
2322,,,5,5
2323,,,3,5
2324,,,3,4
2325,,,3,4
2326,,,3,4
2327,,,3,4
2328,,,3,4
2329,,,4,4
2330,,,5,4
2331,,,5,4
2332,,,3,4
2333,,,3,4
2334,,,3,4
2335,,,3,4
2336,,,3,4
2337,,,3,4
2338,,,3,4
2339,,,3,4
2340,,,3,4
2341,,,4,3
2342,,,3,5
2343,,,3,4
2344,,,3,4
2345,,,4,4
2346,,,4,4
2347,,,4,4
2348,,,3,4
2349,,,3,5
2350,,,3,5
2351,,,3,5
2352,,,4,3
2353,,,3,5
2354,,,3,4
2355,,,2,4
2356,,,3,5
2357,,,3,4
2358,,,3,4
2359,,,2,4
2360,,,2,4
2361,,,7,5
2362,,,7,5
2363,,,3,5
2364,,,7,5
2365,,,7,5
2366,,,7,5
2367,,,7,5
2368,,,7,5
2369,,,7,4
2370,,,7,4
2371,,,7,4
2372,,,7,4
2373,,,7,5
2374,,,7,5
2375,,,7,5
2376,,,7,4
2377,,,6,4
2378,,,6,4
2379,,,6,5
2380,,,6,5
2381,,,6,4
2382,,,7,5
2383,,,7,5
2384,,,7,5
2385,,,7,5
2386,,,3,5
2387,,,7,5
2388,,,7,5
2389,,,2,4
2390,,,3,7
2391,,,3,7
2392,,,4,7
2393,,,4,7
2394,,,3,7
2395,,,3,7
2396,,,3,7
2397,,,3,6
2398,,,3,6
2399,,,3,7
2400,,,2,4
2401,,,3,6
2402,,,3,6
2403,,,3,6
2404,,,2,4
2405,,,3,4
2406,,,3,4
2407,,,2,4
2408,,,2,4
2409,,,3,6
2410,,,3,6
2411,,,3,6
2412,,,3,6
2413,,,3,6
2414,,,3,6
2415,,,3,4
2416,,,2,4
2417,,,2,4
2418,,,5,5
2419,,,4,6
2420,,,6,5
2421,,,6,5
2422,,,7,5
2423,,,6,5
2424,,,6,5
2425,,,6,5
2426,,,6,5
2427,,,6,5
2428,,,6,7
2429,,,6,7
2430,,,6,7
2431,,,6,7
2432,,,7,7
2433,,,7,7
2434,,,6,7
2435,,,6,7
2436,,,7,7
2437,,,7,7
2438,,,6,7
2439,,,6,7
2440,,,6,7
2441,,,6,7
2442,,,4,3
2443,,,4,3
2444,,,4,4
2445,,,4,3
2446,,,6,5
2447,,,6,5
2448,,,6,5
2449,,,6,5
2450,,,6,5
2451,,,6,6
2452,,,5,6
2453,,,5,6
2454,,,5,6
2455,,,6,6
2456,,,6,6
2457,,,5,6
2458,,,8,6
2459,,,8,6
2460,,,6,3
2461,,,5,5
2462,,,4,5
2463,,,9,6
2464,,,9,6
2465,,,8,6
2466,,,8,6
2467,,,8,6
2468,,,9,6
2469,,,9,6
2470,,,9,6
2471,,,8,6
2472,,,8,6
2473,,,8,6
2474,,,3,4
2475,,,3,4
2476,,,3,4
2477,,,6,1
2478,,,4,4
2479,,,3,5
2480,,,4,4
2481,,,3,5
2482,,,3,5
2483,,,4,4
2484,,,4,4
2485,,,3,6
2486,,,3,6
2487,,,5,2
2488,,,5,2
2489,,,6,6
2490,,,3,5
2491,,,2,4
2492,,,3,4
2493,,,3,4
2494,,,3,4
2495,,,6,6
2496,,,6,6
2497,,,7,5
2498,,,5,2
2499,,,2,4
2500,,,2,4
2501,,,3,4
2502,,,3,4
2503,,,3,4
2504,,,2,4
2505,,,2,4
2506,,,2,4
2507,,,4,4
2508,,,4,7
2509,,,4,7
2510,,,8,5
2511,,,8,5
2512,,,8,5
2513,,,8,6
2514,,,8,5
2515,,,4,10
2516,,,4,10
2517,,,4,10
2518,,,4,10
2519,,,4,10
2520,,,3,9
2521,,,4,10
2522,,,3,10
2523,,,3,9
2524,,,3,10
2525,,,3,10
2526,,,3,9
2527,,,3,10
2528,,,3,10
2529,,,4,10
2530,,,3,10
2531,,,3,10
2532,,,4,10
2533,,,4,10
2534,,,3,10
2535,,,4,10
2536,,,4,10
2537,,,3,10
2538,,,3,10
2539,,,3,10
2540,,,3,10
2541,,,3,9
2542,,,7,6
2543,,,7,6
2544,,,5,10
2545,,,6,10
2546,,,6,10
2547,,,5,10
2548,,,5,10
2549,,,6,10
2550,,,6,10
2551,,,5,10
2552,,,5,10
2553,,,5,10
2554,,,5,10
2555,,,5,10
2556,,,6,10
2557,,,6,10
2558,,,6,10
2559,,,6,10
2560,,,6,10
2561,,,7,2
2562,,,6,2
2563,,,3,9
2564,,,4,10
2565,,,3,9
2566,,,3,9
2567,,,4,10
2568,,,4,10
2569,,,4,10
2570,,,2,9
2571,,,4,10
2572,,,2,9
2573,,,3,9
2574,,,3,10
2575,,,3,10
2576,,,5,10
2577,,,4,10
2578,,,5,10
2579,,,4,10
2580,,,4,10
2581,,,4,10
2582,,,4,10
2583,,,4,10
2584,,,4,10
2585,,,5,10
2586,,,5,10
2587,,,4,10
2588,,,4,10
2589,,,4,10
2590,,,4,10
2591,,,4,10
2592,,,4,10
2593,,,4,10
2594,,,4,10
2595,,,4,10
2596,,,4,10
2597,,,4,10
2598,,,4,10
2599,,,4,10
2600,,,4,10
2601,,,4,10
2602,,,4,10
2603,,,4,10
2604,,,3,4
2605,,,3,4
2606,,,1,9
2607,,,1,9
2608,,,1,9
2609,,,1,9
2610,,,1,9
2611,,,1,9
2612,,,1,9
2613,,,1,9
2614,,,1,9
2615,,,1,9
2616,,,1,9
2617,,,1,9
2618,,,1,9
2619,,,1,9
2620,,,1,9
2621,,,1,9
2622,,,1,9
2623,,,2,9
2624,,,2,9
2625,,,3,9
2626,,,3,9
2627,,,1,9
2628,,,1,9
2629,,,4,7
2630,,,2,9
2631,,,2,9
2632,,,2,9
2633,,,2,9
2634,,,2,9
2635,,,2,9
2636,,,2,9
2637,,,2,9
2638,,,3,9
2639,,,3,8
2640,,,3,8
2641,,,3,8
2642,,,3,9
2643,,,3,9
2644,,,3,9
2645,,,2,9
2646,,,2,9
2647,,,2,9
2648,,,1,9
2649,,,1,9
2650,,,2,9
2651,,,1,9
2652,,,1,9
2653,,,2,9
2654,,,3,8
2655,,,3,8
2656,,,2,9
2657,,,1,9
2658,,,1,9
2659,,,1,9
2660,,,1,9
2661,,,1,9
2662,,,1,8
2663,,,1,9
2664,,,1,8
2665,,,1,9
2666,,,6,5
2667,,,2,10
2668,,,2,9
2669,,,2,10
2670,,,2,10
2671,,,3,9
2672,,,3,9
2673,,,5,2
2674,,,5,3
2675,,,5,3
2676,,,5,3
2677,,,5,3
2678,,,5,2
2679,,,5,2
2680,,,5,2
2681,,,5,2
2682,,,5,2
2683,,,5,2
2684,,,5,2
2685,,,5,2
2686,,,5,2
2687,,,2,9
2688,,,2,9
2689,,,2,9
2690,,,2,9
2691,,,2,9
2692,,,2,9
2693,,,2,9
2694,,,2,9
2695,,,6,4
2696,,,6,4
2697,,,6,4
2698,,,6,4
2699,,,4,6
2700,,,4,6
2701,,,6,6
2702,,,6,6
2703,,,5,6
2704,,,5,6
2705,,,6,5
2706,,,6,5
2707,,,5,6
2708,,,5,6
2709,,,3,5
2710,,,3,5
2711,,,3,5
2712,,,3,5
2713,,,3,5
2714,,,3,5
2715,,,3,5
2716,,,3,5
2717,,,3,4
2718,,,3,4
2719,,,3,4
2720,,,4,5
2721,,,1,9
2722,,,7,6
2723,,,7,6
2724,,,4,5
2725,,,6,4
2726,,,6,4
2727,,,5,4
2728,,,5,4
2729,,,4,4
2730,,,3,4
2731,,,3,5
2732,,,4,5
2733,,,4,5
2734,,,3,6
2735,,,4,6
2736,,,4,7
2737,,,4,7
2738,,,4,8
2739,,,3,8
2740,,,3,8
2741,,,3,9
2742,,,3,9
2743,,,2,9
2744,,,2,9
2745,,,1,9
2746,,,1,9
2747,,,5,6
2748,,,5,6
2749,,,5,6
2750,,,5,6
2751,,,5,6
2752,,,5,4
2753,,,5,4
2754,,,5,5
2755,,,5,5
2756,,,5,6
2757,,,5,6
2758,,,5,7
2759,,,6,7
2760,,,7,6
2761,,,8,7
2762,,,8,6
2763,,,8,6
2764,,,8,5
2765,,,8,5
2766,,,6,5
2767,,,5,2
2768,,,4,3
2769,,,4,3
2770,,,3,4
2771,,,6,6
2772,,,6,6
2773,,,5,7
2774,,,5,7
2775,,,5,7
2776,,,5,7
2777,,,5,6
2778,,,5,7
2779,,,6,6
2780,,,6,6
2781,,,6,6
2782,,,6,6
2783,,,4,5
2784,,,4,5
2785,,,8,5
2786,,,4,3
2787,,,8,5
2788,,,5,5
2789,,,7,5
2790,,,5,5
2791,,,7,5
2792,,,6,5
2793,,,7,5
2794,,,3,5
2795,,,2,4
2796,,,4,8
2797,,,6,5
2798,,,6,5
2799,,,6,5
2800,,,6,5
2801,,,3,7
2802,,,3,7
2803,,,1,9
2804,,,1,9
2805,,,3,8
2806,,,3,8
2807,,,3,8
2808,,,1,9
2809,,,1,9
2810,,,3,8
2811,,,3,5
2812,,,9,4
2813,,,9,4
2814,,,9,4
2815,,,9,4
2816,,,9,4
2817,,,9,4
2818,,,9,4
2819,,,9,4
2820,,,9,4
2821,,,9,3
2822,,,9,3
2823,,,9,4
2824,,,9,4
2825,,,3,8
2826,,,3,9
2827,,,3,9
2828,,,7,5
2829,,,3,7
2830,,,3,7
2831,,,3,8
2832,,,3,8
2833,,,3,8
2834,,,3,8
2835,,,4,7
2836,,,4,7
2837,,,4,7
2838,,,3,7
2839,,,3,7
2840,,,3,7
2841,,,4,7
2842,,,4,5
2843,,,4,5
2844,,,4,5
2845,,,3,5
2846,,,5,5
2847,,,5,5
2848,,,3,5
2849,,,3,6
2850,,,3,5
2851,,,4,6
2852,,,6,5
2853,,,4,4
2854,,,5,5
2855,,,3,6
2856,,,3,4
2857,,,4,5
2858,,,6,5
2859,,,4,8
2860,,,6,6
2861,,,6,6
2862,,,6,6
2863,,,5,5
2864,,,5,5
2865,,,4,10
2866,,,4,10
2867,,,5,2
2868,,,3,6
2869,,,3,7
2870,,,2,8
2871,,,1,8
2872,,,3,7
2873,,,3,7
2874,,,2,8
2875,,,2,8
2876,,,2,8
2877,,,3,7
2878,,,2,8
2879,,,1,8
2880,,,1,8
2881,,,3,7
2882,,,2,4
2883,,,2,7
2884,,,2,7
2885,,,2,8
2886,,,2,8
2887,,,2,8
2888,,,1,8
2889,,,1,8
2890,,,1,8
2891,,,1,8
2892,,,2,7
2893,,,3,7
2894,,,3,7
2895,,,3,7
2896,,,4,6
2897,,,1,8
2898,,,3,7
2899,,,4,7
2900,,,2,4
2901,,,2,4
2902,,,2,4
2903,,,2,7
2904,,,2,7
2905,,,2,7
2906,,,2,7
2907,,,2,7
2908,,,2,7
2909,,,1,8
2910,,,1,8
2911,,,2,8
2912,,,2,8
2913,,,1,8
2914,,,1,8
2915,,,3,7
2916,,,3,7
2917,,,4,7
2918,,,4,5
2919,,,4,5
2920,,,4,5
2921,,,8,5
2922,,,5,7
2923,,,8,6
2924,,,8,6
2925,,,8,6
2926,,,8,6
2927,,,8,6
2928,,,3,6
2929,,,3,6
2930,,,4,6
2931,,,4,6
2932,,,3,7
2933,,,3,6
2934,,,3,6
2935,,,3,6
2936,,,3,6
2937,,,3,7
2938,,,3,7
2939,,,3,6
2940,,,3,6
2941,,,6,5
2942,,,3,5
2943,,,4,4
2944,,,4,4
2945,,,4,4
2946,,,3,5
2947,,,7,8
2948,,,4,4
2949,,,4,6
2950,,,4,6
2951,,,5,6
2952,,,4,4
2953,,,4,6
2954,,,5,6
2955,,,5,6
2956,,,4,5
2957,,,4,5
2958,,,4,5
2959,,,6,5
2960,,,5,5
2961,,,5,5
2962,,,5,5
2963,,,6,4
2964,,,6,5
2965,,,6,5
2966,,,6,5
2967,,,6,5
2968,,,6,5
2969,,,6,5
2970,,,6,6
2971,,,6,7
2972,,,6,7
2973,,,6,7
2974,,,6,7
2975,,,6,7
2976,,,7,5
2977,,,7,5
2978,,,7,5
2979,,,7,5
2980,,,7,5
2981,,,4,3
2982,,,3,6
2983,,,3,6
2984,,,3,4
2985,,,3,8
2986,,,6,4
2987,,,6,4
2988,,,6,4
2989,,,6,4
2990,,,6,6
2991,,,4,6
2992,,,5,7
2993,,,2,4
2994,,,2,4
2995,,,4,6
2996,,,4,6
2997,,,4,6
2998,,,4,6
2999,,,4,6
3000,,,4,6
3001,,,4,6
3002,,,4,6
3003,,,4,6
3004,,,4,6
3005,,,5,3
3006,,,5,3
3007,,,5,3
3008,,,5,3
3009,,,5,3
3010,,,5,3
3011,,,5,3
3012,,,6,1
3013,,,6,1
3014,,,6,2
3015,,,5,3
3016,,,5,3
3017,,,3,5
3018,,,6,4
3019,,,4,5
3020,,,7,6
3021,,,4,5
3022,,,5,3
3023,,,5,6
3024,,,3,5
3025,,,3,5
3026,,,3,5
3027,,,3,5
3028,,,3,5
3029,,,3,5
3030,,,4,5
3031,,,4,5
3032,,,4,5
3033,,,6,4
3034,,,5,6
3035,,,4,6
3036,,,5,6
3037,,,4,6
3038,,,5,6
3039,,,8,5
3040,,,8,5
3041,,,8,1
3042,,,8,1
3043,,,6,1
3044,,,6,2
3045,,,6,2
3046,,,6,2
3047,,,6,2
3048,,,6,2
3049,,,6,2
3050,,,6,2
3051,,,7,1
3052,,,4,3
3053,,,3,4
3054,,,3,4
3055,,,3,8
3056,,,4,8
3057,,,4,8
3058,,,4,10
3059,,,4,10
3060,,,5,10
3061,,,5,10
3062,,,4,10
3063,,,5,10
3064,,,4,10
3065,,,4,10
3066,,,4,10
3067,,,5,10
3068,,,4,10
3069,,,4,10
3070,,,4,10
3071,,,4,10
3072,,,4,10
3073,,,7,6
3074,,,7,7
3075,,,7,6
3076,,,7,6
3077,,,6,4
3078,,,6,4
3079,,,6,4
3080,,,6,4
3081,,,6,1
3082,,,6,1
3083,,,7,2
3084,,,7,2
3085,,,7,2
3086,,,7,5
3087,,,7,5
3088,,,7,5
3089,,,7,5
3090,,,7,2
3091,,,3,9
3092,,,3,9
3093,,,3,9
3094,,,7,3
3095,,,7,3
3096,,,7,3
3097,,,7,3
3098,,,7,3
3099,,,7,3
3100,,,7,3
3101,,,7,3
3102,,,7,3
3103,,,7,4
3104,,,7,3
3105,,,7,3
3106,,,7,3
3107,,,7,3
3108,,,7,3
3109,,,7,3
3110,,,7,3
3111,,,7,3
3112,,,7,4
3113,,,7,5
3114,,,8,5
3115,,,7,5
3116,,,8,5
3117,,,7,5
3118,,,6,5
3119,,,8,6
3120,,,8,6
3121,,,7,6
3122,,,7,6
3123,,,7,7
3124,,,7,7
3125,,,7,7
3126,,,7,7
3127,,,8,6
3128,,,8,6
3129,,,8,6
3130,,,8,6
3131,,,7,6
3132,,,7,6
3133,,,7,6
3134,,,7,6
3135,,,7,6
3136,,,7,6
3137,,,7,6
3138,,,7,6
3139,,,7,6
3140,,,7,6
3141,,,6,6
3142,,,6,6
3143,,,3,4
3144,,,3,4
3145,,,3,7
3146,,,3,7
3147,,,5,5
3148,,,4,5
3149,,,3,5
3150,,,3,9
3151,,,4,6
3152,,,4,4
3153,,,4,3
3154,,,4,3
3155,,,4,7
3156,,,5,3
3157,,,5,3
3158,,,5,2
3159,,,3,4
3160,,,3,4
3161,,,3,4
3162,,,6,6
3163,,,7,5
3164,,,6,3
3165,,,4,10
3166,,,4,10
3167,,,3,9
3168,,,3,9
3169,,,3,9
3170,,,3,9
3171,,,3,9
3172,,,3,9
3173,,,3,9
3174,,,3,9
3175,,,3,9
3176,,,3,9
3177,,,3,10
3178,,,3,9
3179,,,3,9
3180,,,3,9
3181,,,3,9
3182,,,3,9
3183,,,3,9
3184,,,3,9
3185,,,3,9
3186,,,4,10
3187,,,4,10
3188,,,8,5
3189,,,7,6
3190,,,5,2
3191,,,4,7
3192,,,4,7
3193,,,4,7
3194,,,4,7
3195,,,4,7
3196,,,4,7
3197,,,5,4
3198,,,6,4
3199,,,6,4
3200,,,5,4
3201,,,5,4
3202,,,5,4
3203,,,6,4
3204,,,6,4
3205,,,6,4
3206,,,6,4
3207,,,5,6
3208,,,4,5
3209,,,5,6
3210,,,5,7
3211,,,4,7
3212,,,5,7
